record_date,security_type,security_term,auction_date,issue_date,primary_dealer_accepted,soma_accepted,total_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,fima_noncomp_accepted,treas_retail_accepted,bid_to_cover_ratio
2024-10-31,Bill,42-Day,2024-10-29,2024-10-31,31222160000,0,80000377000,3250000000,12550000000,45219770000,45784750000,0,0,2.620000
2024-10-31,Note,2-Year,2024-10-29,2024-10-31,7033105000,506058400,30506099400,250000000,3250000000,22676116000,27012700000,0,13738500,2.950000
2024-10-31,Note,7-Year,2024-10-29,2024-10-31,3279000000,742218800,44742219600,9036867500,18162100000,31608374800,42471415000,0,26854500,2.740000
2024-10-31,Bill,13-Week,2024-10-28,2024-10-31,23293660000,8222416400,89223373300,5125740000,13550000000,50326392900,65417327300,0,1183155800,2.900000
2024-10-31,Note,2-Year,2024-10-28,2024-10-31,12274385000,1163934100,70164113400,16322000000,25382000000,39872239000,54514220000,0,271138700,2.500000
2024-10-31,Note,5-Year,2024-10-24,2024-10-31,1887560000,404846600,24404854000,4148000000,7948000000,17877785000,20137185000,0,21790400,2.400000
2024-10-31,Bond,19-Year 10-Month,2024-10-23,2024-10-31,1873296000,219291900,13219300000,2282000000,4632000000,8779095000,11401815000,0,24406100,2.590000
2024-11-05,Bill,4-Week,2024-10-31,2024-11-05,24266600000,266944500,95267264200,3500000000,13900000000,60641611400,71615354800,100000000,5289479100,2.820000
2024-11-05,Bill,8-Week,2024-10-31,2024-11-05,30748440000,252894800,90253105200,2900000000,13600000000,54927863700,57658424500,0,1040922400,2.680000
2024-11-05,Bill,17-Week,2024-10-30,2024-11-05,17132630000,179836200,64179856400,3318820000,10550000000,42949380000,52723300000,0,440076300,2.990000
2024-11-07,Bill,42-Day,2024-11-05,2024-11-07,36190985000,0,80000669000,4028150000,12775000000,39449435000,56286500000,0,0,2.780000
2024-11-07,Bill,13-Week,2024-11-04,2024-11-07,41337560000,6396753600,87396903900,6825000000,13075000000,30631264700,30631264700,0,1188981100,2.440000
2024-11-07,Bill,26-Week,2024-11-04,2024-11-07,14238800000,5686003200,77686272400,5720000000,14520000000,50167545000,61823247000,0,991440100,3.000000
2024-11-12,Bill,4-Week,2024-11-07,2024-11-12,27225950000,274546200,95274707000,4900000000,13800000000,56574923600,60490743600,26000000,5160639100,2.630000
2024-11-12,Bill,8-Week,2024-11-07,2024-11-12,35611885000,260096300,90260736900,5203035000,13325000000,47439934000,57680674000,0,1167797200,2.590000
2024-11-12,Bill,17-Week,2024-11-06,2024-11-12,20667800000,184957300,64185216100,3612040000,11750000000,39208778300,45871658300,0,375148600,2.790000
2024-11-14,Bill,42-Day,2024-11-12,2024-11-14,34926875000,0,80000097000,5385000000,12700000000,39387000000,39387000000,0,0,2.510000
2024-11-14,Bill,13-Week,2024-11-12,2024-11-14,22751770000,7364822300,88365982600,7129620000,16500000000,48661038600,58320628000,75000000,1186052800,2.870000
2024-11-14,Bill,26-Week,2024-11-12,2024-11-14,25819840000,6546508600,78546902100,6478840000,14119000000,37736406000,40226006000,150000000,825189900,2.730000
2024-11-15,Bond,30-Year,2024-11-06,2024-11-15,2540000000,6075680500,31075745000,6756644800,13316900000,15648976000,20455470000,0,17237700,2.640000
2024-11-15,Note,10-Year,2024-11-05,2024-11-15,6157382000,10207143200,52207159000,9879001300,17088000000,25785580000,32770580000,0,71262500,2.580000
2024-11-15,Note,3-Year,2024-11-04,2024-11-15,11412250000,14095578800,72095620100,5561000000,13931000000,40805641500,52947440000,0,76951800,2.600000
2024-11-19,Bill,17-Week,2024-11-13,2024-11-19,20838200000,187428400,64187988100,5046790000,13550000000,37564645900,62569950000,0,371443200,3.150000
2024-11-19,Bill,4-Week,2024-11-14,2024-11-19,26316040000,278214100,95279068500,3000000000,14250000000,59078402900,69920232900,0,5402881400,2.770000
2024-11-19,Bill,8-Week,2024-11-14,2024-11-19,23274612500,263571200,90264556500,3816575000,13315000000,61174800000,73235000000,0,1193255200,2.770000
2024-11-21,Bill,40-Day,2024-11-20,2024-11-21,14934630000,0,50000563100,3159330000,10005000000,31711644100,78459700000,0,0,3.870000
2024-11-21,Bill,42-Day,2024-11-19,2024-11-21,35706150000,0,80000434500,5375790000,14385000000,38566871500,45226000000,0,0,2.550000
2024-11-21,Bill,13-Week,2024-11-18,2024-11-21,33123240000,5918956600,86919324200,4850000000,13750000000,41004406000,48152966000,0,1041981700,2.680000
2024-11-21,Bill,26-Week,2024-11-18,2024-11-21,15771820000,5261294700,77262055800,3248820000,12047000000,51389487900,59362165000,0,743042600,2.870000
2024-11-26,Bill,30-Day,2024-11-25,2024-11-26,10373175000,0,40001399400,2400000000,9000000000,27006295400,48179900000,0,0,3.650000
2024-11-26,Bill,4-Week,2024-11-21,2024-11-26,31111325000,275823100,95275949500,2650000000,14200000000,54729788900,60315288900,0,5204446700,2.680000
2024-11-26,Bill,8-Week,2024-11-21,2024-11-26,40357485000,261306000,90261721500,3600000000,13650000000,44416264000,44516264000,0,1127041900,2.520000
2024-11-26,Bill,17-Week,2024-11-20,2024-11-26,17897340000,185817500,64185984900,2500000000,11050000000,43066522600,66033275000,0,363820700,3.140000
2024-11-29,Bill,52-Week,2024-11-26,2024-11-29,15398040000,3322234700,51322778600,1295000000,8455000000,30069146000,48491841000,0,546830400,3.260000
2024-11-29,Bill,41-Day,2024-11-26,2024-11-29,26262520000,0,80000047000,5281320000,13075000000,48264725000,51064725000,0,0,2.610000
2024-11-29,Note,1-Year 11-Month,2024-11-26,2024-11-29,7967410000,0,28000010800,250000000,3000000000,19761440000,22040600000,0,2979800,2.860000
2024-11-29,Bill,13-Week,2024-11-25,2024-11-29,24532040000,5606271300,86606716400,5197000000,15447000000,49185975300,74481857300,0,1047175200,3.100000
2024-11-29,Bill,26-Week,2024-11-25,2024-11-29,27100065000,4983352200,76983437800,3100000000,11600000000,40185820000,41447870000,0,718887800,2.690000
2024-11-29,Note,9-Year 8-Month,2024-11-21,2024-11-29,2388298000,0,17000014300,2820000000,5170000000,11722135800,13056780000,0,27817500,2.350000
2024-12-02,Note,7-Year,2024-11-27,2024-12-02,4383695000,2992799200,46992807400,11386300000,18433400000,28130460000,37257229000,0,24714200,2.710000
2024-12-02,Note,5-Year,2024-11-26,2024-12-02,7886587500,4761271500,74761379400,17159250000,27496000000,44758601000,53334375000,5000000,58778400,2.430000
2024-12-02,Note,2-Year,2024-11-25,2024-12-02,6283000000,4693253400,73693402000,13089750000,27496000000,48906242700,67159377700,105000000,290408900,2.770000
2024-12-02,Bond,20-Year,2024-11-20,2024-12-02,3594548000,1088290600,17088318100,1259057500,3524000000,11043114000,12207114000,0,34834000,2.340000
2024-12-03,Bill,4-Week,2024-11-27,2024-12-03,19439030000,280021600,95281244400,2250000000,13600000000,67241368700,75752145700,0,5052423200,2.810000
2024-12-03,Bill,8-Week,2024-11-27,2024-12-03,32315700000,265283500,90266093200,3450000000,13200000000,53026130000,56689700000,0,912284700,2.610000
2024-12-03,Bill,17-Week,2024-11-27,2024-12-03,23803880000,188646000,64188740100,3050000000,10200000000,36681440000,40671600000,0,328140700,2.800000
2024-12-05,Bill,42-Day,2024-12-03,2024-12-05,26147400000,0,75000255500,3672575000,13525000000,44725828500,66685750000,0,0,3.000000
2024-12-05,Bill,13-Week,2024-12-02,2024-12-05,26379505000,873066300,81873329800,5514810000,14400000000,47031637100,63795477100,0,1105949500,2.890000
2024-12-05,Bill,26-Week,2024-12-02,2024-12-05,20579505000,776058900,72776622200,4775000000,13350000000,44966265500,62818413000,0,811834000,3.020000
2024-12-06,Bill,4-Day,2024-12-05,2024-12-06,25000200,0,25000200,0,0,0,0,0,0,4.580000
2024-12-10,Bill,4-Week,2024-12-05,2024-12-10,30766320000,277712300,85278553200,3350000000,12900000000,44010074000,52866570000,30000000,5411784700,2.740000
2024-12-10,Bill,8-Week,2024-12-05,2024-12-10,15974640000,261376200,80261770300,3506400000,15225000000,58855654900,104509860000,0,1097109500,3.500000
2024-12-10,Bill,17-Week,2024-12-04,2024-12-10,21797525000,209100900,64209137300,6351945000,13840000000,35250730000,58515560000,0,394759400,3.100000
2024-12-12,Bill,42-Day,2024-12-10,2024-12-12,27909910000,0,70000112500,9163715000,15200000000,32662779500,40516724500,0,0,2.670000
2024-12-12,Bill,13-Week,2024-12-09,2024-12-12,22625260000,1296367500,82296694200,8505190000,17870000000,47489428900,59752267300,50000000,1273071700,2.890000
2024-12-12,Bill,26-Week,2024-12-09,2024-12-12,20760450000,1152326600,73152544200,5400000000,14350000000,43762854600,56868221000,78300000,914007200,2.900000
2024-12-16,Bond,29-Year 11-Month,2024-12-12,2024-12-16,3158760000,157561100,22157590100,4196900000,7241900000,14618640000,16963050000,0,9582000,2.390000
2024-12-16,Note,9-Year 11-Month,2024-12-11,2024-12-16,4091907500,279312900,39279340000,7591500000,14707000000,27245240900,35081720000,0,32984700,2.700000
2024-12-16,Note,3-Year,2024-12-10,2024-12-16,8697800000,415388500,58415483800,11919000000,20849000000,36935370000,47826770000,200000000,97423300,2.580000
2024-12-17,Bill,4-Week,2024-12-12,2024-12-17,20937500000,272285900,80272631500,2320000000,13020000000,50472317000,67960417000,0,5204525200,3.140000
2024-12-17,Bill,8-Week,2024-12-12,2024-12-17,29404760000,255268000,75255530200,3307060000,12120000000,40905550000,47668000000,0,1009080200,2.810000
2024-12-17,Bill,17-Week,2024-12-11,2024-12-17,24048255000,217828600,64217918800,5914512500,13400000000,33358674000,39779354000,75000000,437216700,2.830000
2024-12-19,Bill,42-Day,2024-12-17,2024-12-19,35778440000,0,65000531000,4045120000,10900000000,24936000000,27836000000,0,0,2.590000
2024-12-19,Bill,13-Week,2024-12-16,2024-12-19,31261350000,317222800,81317656200,6007580000,13800000000,41627817600,45107038000,0,1259660600,2.620000
2024-12-19,Bill,26-Week,2024-12-16,2024-12-19,14473320000,281975700,72282382200,7931660000,17015000000,47606562200,83526499000,75000000,999693700,3.290000
2024-12-24,Bill,4-Week,2024-12-19,2024-12-24,20745690000,252480200,80252539100,2754950000,12175000000,50405734300,59281190500,0,5001009200,2.930000
2024-12-24,Bill,8-Week,2024-12-19,2024-12-24,18817651000,236700100,75237297200,2938922500,12137500000,51802022700,64720505000,0,953717200,2.980000
2024-12-24,Bill,17-Week,2024-12-18,2024-12-24,20198200000,201984100,64202176600,3002000000,10227000000,40213600000,50894400000,0,413615500,2.970000
2024-12-26,Bill,26-Week,2024-12-23,2024-12-26,14721540000,1409862300,73409976400,1850000000,8325000000,53815505000,58993105000,28400000,750814400,2.870000
2024-12-26,Bill,42-Day,2024-12-23,2024-12-26,24540500000,0,65000653000,2590500000,10425000000,37749000000,37749000000,0,0,2.680000
2024-12-26,Bill,13-Week,2024-12-23,2024-12-26,21283790000,1586095100,82586370900,1407980000,8325000000,56087754000,70247024000,75000000,1270121400,2.860000
2024-12-26,Bill,52-Week,2024-12-23,2024-12-26,10644375000,939908100,48939928600,550000000,7175000000,35682556200,59625604000,0,504334000,3.370000
2024-12-27,Note,1-Year 10-Month,2024-12-24,2024-12-27,8246000000,0,28000198200,250000000,2650000000,19491000000,23507000000,0,3848200,2.980000
2024-12-31,Bill,4-Week,2024-12-26,2024-12-31,18941070000,256160400,75256931800,2600000000,11675000000,47626933700,65924487700,0,4866564700,2.970000
2024-12-31,Bill,8-Week,2024-12-26,2024-12-31,17585000000,239082900,70239319900,2450000000,11525000000,48700596300,60189300000,0,933866200,2.900000
2024-12-31,Bill,17-Week,2024-12-26,2024-12-31,15847460000,218590100,64218633700,2050000000,10400000000,45474960600,57068220000,30000000,395703800,2.910000
2024-12-31,Note,7-Year,2024-12-26,2024-12-31,4069400000,432795200,44433012100,1251151800,11000600000,38569609500,50510890000,0,30594600,2.760000
2024-12-31,Note,5-Year,2024-12-24,2024-12-31,8696335000,688537800,70688599900,14125500000,24657000000,46916098500,54327170000,80000000,57153600,2.400000
2024-12-31,Note,2-Year,2024-12-23,2024-12-31,7702120000,678701700,69678721900,4546317900,14630000000,56132947500,79309830000,5000000,292021500,2.730000
2024-12-31,Note,4-Year 10-Month,2024-12-19,2024-12-31,5564515000,216397600,22216399300,5068000000,7868000000,11260705000,11260705000,0,35135700,2.100000
2024-12-31,Bond,19-Year 11-Month,2024-12-17,2024-12-31,2313640000,127871300,13127872900,2602000000,4437000000,8006770000,10225770000,0,31975600,2.500000
2025-01-02,Bill,13-Week,2024-12-30,2025-01-02,43560740000,4979552700,88979745900,4150000000,13150000000,34187774400,34272824400,15000000,1124101000,2.380000
2025-01-02,Bill,42-Day,2024-12-30,2025-01-02,17851125000,0,75000098500,2802000000,11902000000,54140512500,74143000000,0,0,2.930000
2025-01-02,Bill,26-Week,2024-12-30,2025-01-02,15783840000,4268188000,76268700400,5475000000,15400000000,49018902800,67009058000,0,861979100,3.030000
2025-01-07,Bill,17-Week,2025-01-02,2025-01-07,24157920000,202696800,64203805900,2412780000,10875000000,36702640800,54473664000,0,450057700,3.040000
2025-01-07,Bill,4-Week,2025-01-02,2025-01-07,31995640000,269206700,85269663100,4975000000,12975000000,39694618500,47194618500,2000000000,5180615600,2.680000
2025-01-07,Bill,8-Week,2025-01-02,2025-01-07,23935395000,253371000,80254272400,2552527500,12400000000,49980087000,68481603000,2000000000,1124641900,2.960000
2025-01-09,Bill,13-Week,2025-01-06,2025-01-09,32956390000,4510897800,88511883800,4525000000,14025000000,44100284000,77255398000,100000000,1320311900,3.010000
2025-01-09,Bill,26-Week,2025-01-06,2025-01-09,15084800000,3866483800,75866858600,5585860000,15542000000,49326219000,67908031000,205000000,905279600,3.200000
2025-01-09,Bill,42-Day,2025-01-07,2025-01-09,36079859100,0,85000499600,3794325000,13550000000,44692198500,63584250000,0,0,2.710000
2025-01-14,Bill,17-Week,2025-01-08,2025-01-14,22379651000,188272700,64189966100,3525030000,11100000000,37478340400,61774625000,0,385594200,3.240000
2025-01-14,Bill,4-Week,2025-01-09,2025-01-14,25022000000,279467400,95280497200,3100000000,14800000000,59912265600,82901801600,0,5566360700,2.920000
2025-01-14,Bill,8-Week,2025-01-09,2025-01-14,27413540000,264758600,90265148800,7980000000,17880000000,52719023800,71477975000,0,1292799400,2.810000
2025-01-15,Note,9-Year 10-Month,2025-01-07,2025-01-15,6081224800,8569799900,47569806200,8931395000,14517000000,23867074400,29048399000,0,34044100,2.530000
2025-01-15,Bond,29-Year 10-Month,2025-01-08,2025-01-15,2780512000,4834246100,26834248000,4549750000,8408000000,14636231600,17596776000,0,10016300,2.520000
2025-01-15,Note,3-Year,2025-01-06,2025-01-15,11178155000,12744830700,70744832300,11358000000,20003000000,35213492500,48119260000,0,102278100,2.620000
2025-01-16,Bill,13-Week,2025-01-13,2025-01-16,27677047000,4845189300,88846648600,6660727500,15775000000,47199572900,77731902000,0,1400762600,3.090000
2025-01-16,Bill,26-Week,2025-01-13,2025-01-16,22081490000,4153019300,76153134200,8226000000,16976000000,39836161000,44061161000,0,946303300,2.810000
2025-01-16,Bill,42-Day,2025-01-14,2025-01-16,30120960000,0,85000812000,3750000000,13150000000,50775534000,74862250000,100000000,0,2.920000
2025-01-21,Bill,17-Week,2025-01-15,2025-01-21,26042498000,184115200,64184243100,2669080000,10350000000,34715928000,59350228000,0,363789300,3.190000
2025-01-21,Bill,4-Week,2025-01-16,2025-01-21,30757607500,273296100,95273806600,3900000000,15100000000,53632395600,71481180600,0,5437280200,2.740000
2025-01-21,Bill,8-Week,2025-01-16,2025-01-21,32670200000,258912100,90259542600,3400000000,14500000000,52141913200,76462955200,0,1204931400,2.890000
2025-01-23,Bill,26-Week,2025-01-21,2025-01-23,17440080000,3932399900,75932585500,8950000000,17350000000,43434869000,55243150000,100000000,924315000,3.040000
2025-01-23,Bill,52-Week,2025-01-21,2025-01-23,13706600000,2621599900,50622191600,845800000,7500000000,31979200000,50185500000,10000000,644136800,3.140000
2025-01-23,Bill,13-Week,2025-01-21,2025-01-23,30905465000,4587799900,88588293600,5650000000,13850000000,45030053900,54713188900,0,1252205600,2.800000
2025-01-23,Bill,33-Day,2025-01-22,2025-01-23,31821560000,0,65000101000,3250000000,10750000000,29583110000,31072000000,0,0,2.700000
2025-01-23,Bill,42-Day,2025-01-21,2025-01-23,26531680000,0,85000536000,2600000000,12100000000,55713890000,57291850000,0,0,2.690000
2025-01-28,Bill,17-Week,2025-01-22,2025-01-28,22381450000,185391600,64185973700,2675000000,10475000000,38362429000,66760127000,0,388119300,3.280000
2025-01-28,Bill,8-Week,2025-01-23,2025-01-28,29492400000,260707100,90261470200,3294800000,13802000000,55619555500,63758675500,0,1070535600,2.750000
2025-01-28,Bill,4-Week,2025-01-23,2025-01-28,30859760000,275190800,95276468200,3680000000,14630000000,54164915200,77414285400,0,5243040000,2.880000
2025-01-30,Bill,26-Week,2025-01-27,2025-01-30,21903557500,7116758000,79116804000,5656932500,13475000000,42435845000,52706525000,100000000,948084000,2.920000
2025-01-30,Bill,42-Day,2025-01-28,2025-01-30,29179770000,0,85000103000,3780200000,13400000000,51726978000,56710535000,0,0,2.710000
2025-01-30,Bill,13-Week,2025-01-27,2025-01-30,22901246000,8302884400,92303255900,4525000000,13625000000,54233764300,87526590300,0,1184556300,3.180000
2025-01-31,Bond,19-Year 10-Month,2025-01-22,2025-01-31,1340740000,721881100,13721915600,2589724000,4859000000,8964044000,12519870000,0,54945500,2.750000
2025-01-31,Note,5-Year,2025-01-27,2025-01-31,7738856500,3887052100,73887058300,18161665000,26987000000,43713023700,52457569000,80000000,133342400,2.400000
2025-01-31,Note,10-Year,2025-01-23,2025-01-31,2014370000,1110586300,21110595700,4631400000,7256400000,13199361000,17189661000,0,22182400,2.480000
2025-01-31,Note,2-Year,2025-01-28,2025-01-31,6255000000,1665879500,31665890500,500000000,3250000000,23216392600,29362000000,0,9713400,3.010000
2025-01-31,Note,7-Year,2025-01-28,2025-01-31,4319098400,2443289900,46443305300,10105700000,18060700000,29392776800,37469376800,0,70474200,2.640000
2025-01-31,Note,2-Year,2025-01-27,2025-01-31,9333500000,3831522900,72831587300,14483500000,25638000000,44277660000,58007660000,155000000,335292200,2.660000
2025-02-04,Bill,4-Week,2025-01-30,2025-02-04,19575535000,278185900,95278617100,3175330000,14900000000,65666219700,92535327000,0,5391834700,3.020000
2025-02-04,Bill,8-Week,2025-01-30,2025-02-04,31302265000,263544400,90263696400,4475000000,14325000000,52646470000,56249430000,0,1150559500,2.630000
2025-02-04,Bill,17-Week,2025-01-29,2025-02-04,21216250000,187409400,64187514500,4670050000,12100000000,37529766500,53189904000,0,419700600,3.100000
2025-02-06,Bill,13-Week,2025-02-03,2025-02-06,38001755000,6467667900,90467679900,4600000000,9350000000,39248237300,44410937300,0,1206399200,2.650000
2025-02-06,Bill,42-Day,2025-02-04,2025-02-06,29910685000,0,85000577000,2325000000,8825000000,52416226000,65247950000,0,0,2.800000
2025-02-06,Bill,26-Week,2025-02-03,2025-02-06,17385625000,5543715200,77543859800,5059000000,9909000000,47455970000,61737029000,80000000,988877900,3.040000
2025-02-11,Bill,4-Week,2025-02-06,2025-02-11,34362575000,282274500,95283470900,2450000000,8850000000,51436315100,58422441100,0,5568466800,2.620000
2025-02-11,Bill,8-Week,2025-02-06,2025-02-11,30077185000,267417900,90267569300,2400000000,8650000000,55907571900,71019696000,0,1111308800,2.770000
2025-02-11,Bill,17-Week,2025-02-05,2025-02-11,22761100000,190163800,64191119100,1925000000,7125000000,38720660000,48766445000,0,373951400,2.990000
2025-02-13,Bill,26-Week,2025-02-10,2025-02-13,23719700000,6354833700,78355189500,7043000000,12143000000,39399988000,42705988000,0,896136800,2.860000
2025-02-13,Bill,42-Day,2025-02-11,2025-02-13,32804310000,0,85001513200,2650000000,8825000000,49278899200,68625500000,0,0,2.910000
2025-02-13,Bill,13-Week,2025-02-10,2025-02-13,28964500000,7413972800,91414062000,4350000000,9525000000,48394505000,69593595000,0,1171458500,3.010000
2025-02-18,Bill,17-Week,2025-02-12,2025-02-18,23645825000,184962200,62185289400,1751225000,6750000000,36003363000,70149121000,0,372281600,3.380000
2025-02-18,Bond,30-Year,2025-02-13,2025-02-18,4078779300,6867830200,31867850600,4636400000,6886400000,16241317000,18382937000,0,13734100,2.330000
2025-02-18,Bill,4-Week,2025-02-13,2025-02-18,30594150000,268493600,90269236300,2577060000,8850000000,49935071500,74124774700,0,5570946200,2.930000
2025-02-18,Note,3-Year,2025-02-11,2025-02-18,5855950000,15933366100,73933406800,9097500000,16587000000,42561086800,54745040000,144300000,129120600,2.790000
2025-02-18,Bill,8-Week,2025-02-13,2025-02-18,27209520000,253577300,85254537200,2515555000,8875000000,53800916400,74807350000,0,1012813000,2.940000
2025-02-18,Note,10-Year,2025-02-12,2025-02-18,6198055000,11537954800,53537960700,5687000000,9437000000,29885601300,34582005000,0,96031600,2.480000
2025-02-20,Bill,13-Week,2025-02-18,2025-02-20,29749480000,4179483600,84179721500,6259800000,11925000000,41907765000,63113157000,0,1059110300,2.810000
2025-02-20,Bill,6-Week,2025-02-18,2025-02-20,36112855000,4179483600,84180086400,4096205000,9415000000,39209410000,39785310000,0,276008800,2.490000
2025-02-20,Bill,26-Week,2025-02-18,2025-02-20,24873085000,3657048000,73657440800,7925000000,11525000000,35074393500,37158465000,0,940530300,2.630000
2025-02-20,Bill,52-Week,2025-02-18,2025-02-20,14835095000,2507690100,50508028900,785000000,5155000000,31086648500,46437816000,0,610544700,3.030000
2025-02-25,Bill,17-Week,2025-02-19,2025-02-25,17729320000,184652200,60185511300,7050000000,11800000000,34673113800,68895700000,0,345779000,3.330000
2025-02-25,Bill,8-Week,2025-02-20,2025-02-25,26714675000,246203000,80246697800,2171350000,8300000000,49781364800,68842057800,0,923577200,2.880000
2025-02-25,Bill,4-Week,2025-02-20,2025-02-25,24135600000,261590700,85262233500,2325000000,8525000000,51993200400,74821291300,0,5326626500,2.920000
2025-02-27,Bill,26-Week,2025-02-24,2025-02-27,15303805000,3255742700,71256930400,9286675000,15100000000,41196197900,57379982000,175000000,918597000,3.050000
2025-02-27,Bill,6-Week,2025-02-25,2025-02-27,28581670000,3590892800,78590919300,5650000000,10900000000,39878730200,68116482000,100000000,329620300,3.050000
2025-02-27,Bill,13-Week,2025-02-24,2025-02-27,22607500000,3638771200,79639122400,3580375000,9350000000,47800884300,62909384300,100000000,921631000,2.900000
2025-02-28,Note,5-Year,2025-02-25,2025-02-28,7390090000,7055323500,77055354600,10151800000,18498000000,52255713000,61313713000,5000000,90277100,2.420000
2025-02-28,Note,1-Year 11-Month,2025-02-26,2025-02-28,8984820000,2822129500,30822172600,500000000,1750000000,18489044000,19052500000,0,3337100,2.720000
2025-02-28,Note,7-Year,2025-02-26,2025-02-28,3856458000,4434774800,48434776000,11049500000,16439000000,29009458500,36208587000,0,39174700,2.640000
2025-02-28,Note,2-Year,2025-02-24,2025-02-28,4700825000,6954533300,75954692700,5229432200,13472000000,58509165000,71927800000,0,260138700,2.560000
2025-02-28,Bond,20-Year,2025-02-19,2025-02-28,2782530000,1612645300,17612690100,3100000000,4500000000,10010448000,12931828000,0,40061800,2.430000
2025-02-28,Bond,30-Year,2025-02-20,2025-02-28,647000000,907113000,9907113500,1367000000,1867000000,6927997400,8261025000,0,6770100,2.480000
2025-03-04,Bill,8-Week,2025-02-27,2025-03-04,23752500000,248160300,75248314000,3400000000,9250000000,46455903000,58369525000,0,944481600,2.980000
2025-03-04,Bill,4-Week,2025-02-27,2025-03-04,19105800000,264704500,80264851400,2200000000,8300000000,52131063700,68292323700,0,5325532700,3.100000
2025-03-04,Bill,17-Week,2025-02-26,2025-03-04,29091680000,198528300,60198566400,3040760000,6975000000,27253836000,35301900000,0,411476300,2.780000
2025-03-06,Bill,6-Week,2025-03-04,2025-03-06,27270315000,547074100,70547498300,2100000000,7900000000,39897309500,51013300000,0,323932700,2.920000
2025-03-06,Bill,13-Week,2025-03-03,2025-03-06,28728475000,593966200,76594304500,6500487500,10700000000,38813993300,44325335800,0,989935500,2.770000
2025-03-06,Bill,26-Week,2025-03-03,2025-03-06,15510900000,531443300,68532093600,5050000000,9750000000,45333948000,65655530000,0,1016442000,3.270000
2025-03-06,Bill,12-Day,2025-03-04,2025-03-06,19663210000,0,40000293000,1925000000,4825000000,18319700000,41658000000,0,0,3.840000
2025-03-11,Bill,17-Week,2025-03-05,2025-03-11,15491650000,209140100,60209170500,1675925000,6700000000,42313452500,68464465000,0,364062600,3.420000
2025-03-11,Bill,4-Week,2025-03-06,2025-03-11,20108320000,261425200,75261461800,1950000000,7500000000,46175290600,63092202600,50000000,5500223500,3.000000
2025-03-11,Bill,8-Week,2025-03-06,2025-03-11,25201700000,261425100,75261873900,3019810000,8300000000,45188075000,67790050000,0,1141508800,3.020000
2025-03-13,Bill,13-Week,2025-03-10,2025-03-13,28459000000,765162900,76765939100,4208660000,9400000000,41269501800,51805869100,0,1132129700,2.820000
2025-03-13,Bill,26-Week,2025-03-10,2025-03-13,16777000000,684619400,68685266500,5325000000,10175000000,44089637800,51414889800,0,892968500,3.030000
2025-03-13,Bill,6-Week,2025-03-11,2025-03-13,33026625000,704755300,70705423900,2609500000,7150000000,33700941000,51811516000,0,301970600,2.970000
2025-03-17,Note,3-Year,2025-03-11,2025-03-17,6630799500,983095500,58983121300,15036243100,20176000000,36161120500,50574773500,5000000,79913700,2.700000
2025-03-17,Note,9-Year 11-Month,2025-03-12,2025-03-17,5089809000,661046900,39661161700,7590682000,11590000000,26232149600,32590607000,0,43966200,2.590000
2025-03-17,Bond,29-Year 11-Month,2025-03-13,2025-03-17,3709140000,372898200,22372924000,4974800000,7034800000,13275686000,15606631000,0,24500800,2.370000
2025-03-18,Bill,17-Week,2025-03-12,2025-03-18,16352680000,204238300,60204558500,1950000000,6600000000,41160164000,64912100000,0,363059200,3.290000
2025-03-18,Bill,4-Week,2025-03-13,2025-03-18,23029817500,255297900,75255777800,2100000000,7900000000,43205829100,61014349100,0,5372613600,3.050000
2025-03-18,Bill,8-Week,2025-03-13,2025-03-18,23990425000,255297900,75255947200,2571710000,8250000000,46893036300,65350027700,0,1032048200,3.040000
2025-03-20,Bill,6-Week,2025-03-18,2025-03-20,31703610000,196513800,70196514700,3384010000,8075000000,34143228500,50580905000,0,358493400,2.910000
2025-03-20,Bill,13-Week,2025-03-17,2025-03-20,27129680000,213357900,76213668700,5172360000,10225000000,41518529900,54425001900,50000000,1166369900,2.890000
2025-03-20,Bill,52-Week,2025-03-18,2025-03-20,18711900000,134752300,48135013900,935000000,5710000000,27132144000,44414000000,3200000,558097300,3.130000
2025-03-20,Bill,26-Week,2025-03-17,2025-03-20,17397881000,190899000,68191103100,4661605000,9850000000,44166029400,57133953400,0,855568200,3.010000
2025-03-25,Bill,17-Week,2025-03-19,2025-03-25,22481560000,202318600,60203400800,1703130000,6825000000,35323295000,49332480000,0,320041700,2.990000
2025-03-25,Bill,4-Week,2025-03-20,2025-03-25,20800000000,252898400,75253794000,2375000000,7925000000,45224957000,78299204500,0,5266450900,3.210000
2025-03-25,Bill,8-Week,2025-03-20,2025-03-25,30984660000,252898300,75252964300,2547580000,7750000000,40077672000,48203467000,0,929071500,2.740000
2025-03-27,Bill,6-Week,2025-03-25,2025-03-27,34725000000,815862600,70816327200,3647500000,7800000000,30800771000,51615521000,100000000,348631600,2.920000
2025-03-27,Bill,26-Week,2025-03-24,2025-03-27,13720525000,792552200,68792666900,3690000000,8690000000,48750559000,73828927000,0,833114600,3.270000
2025-03-27,Bill,13-Week,2025-03-24,2025-03-27,21466182000,885793700,76886389000,6064090000,11225000000,46143469500,59405679500,75000000,1191251500,2.960000
2025-03-28,Note,1-Year 10-Month,2025-03-26,2025-03-28,9569145000,0,28000006300,500000000,2000000000,17915975000,21633150000,0,3801300,2.870000
