operation_date,cusip_nbr,coupon_rate_pct,maturity_date,par_amt_accepted,weighted_avg_accepted_price
2024-11-13,912828YQ7,1.625,2026-10-31,0.0,
2024-11-20,912810RK6,2.5,2045-02-15,0.0,
2024-11-20,912810RM2,3.0,2045-05-15,500000000.0,77.32
2024-11-20,912810RN0,2.875,2045-08-15,422000000.0,75.531
2024-11-20,912810RQ3,2.5,2046-02-15,500000000.0,70.078
2024-11-20,912810RS9,2.5,2046-05-15,13000000.0,69.844
2024-11-20,912810RT7,2.25,2046-08-15,0.0,
2024-11-20,912810RU4,2.875,2046-11-15,0.0,
2024-11-20,912810RV2,3.0,2047-02-15,0.0,
2024-11-20,912810RX8,3.0,2047-05-15,100000000.0,75.783
2024-11-20,912810RY6,2.75,2047-08-15,0.0,
2024-11-20,912810RZ3,2.75,2047-11-15,0.0,
2024-11-20,912810SA7,3.0,2048-02-15,0.0,
2024-11-20,912810SC3,3.125,2048-05-15,0.0,
2024-11-20,912810SD1,3.0,2048-08-15,0.0,
2024-11-20,912810SE9,3.375,2048-11-15,25000000.0,80.281
2024-11-20,912810SF6,3.0,2049-02-15,0.0,
2024-11-20,912810SH2,2.875,2049-05-15,50000000.0,72.918
2024-11-20,912810SJ8,2.25,2049-08-15,65000000.0,63.756
2024-11-20,912810SK5,2.375,2049-11-15,50000000.0,65.473
2024-11-20,912810SN9,1.25,2050-05-15,0.0,
2024-11-20,912810SP4,1.375,2050-08-15,25000000.0,50.406
2024-11-20,912810SS8,1.625,2050-11-15,50000000.0,53.891
2024-11-20,912810SU3,1.875,2051-02-15,75000000.0,57.543
2024-11-20,912810SX7,2.375,2051-05-15,0.0,
2024-11-20,912810SZ2,2.0,2051-08-15,0.0,
2024-11-20,912810TB4,1.875,2051-11-15,0.0,
2024-11-20,912810TD0,2.25,2052-02-15,25000000.0,62.664
2024-11-20,912810TG3,2.875,2052-05-15,100000000.0,72.219
2024-11-20,912810TJ7,3.0,2052-08-15,0.0,
2024-11-20,912810TN8,3.625,2053-02-15,0.0,
2024-11-20,912810TR9,3.625,2053-05-15,0.0,
2024-11-20,912810TT5,4.125,2053-08-15,0.0,
2024-11-20,912810TX6,4.25,2054-02-15,0.0,
2024-11-20,912810UA4,4.625,2054-05-15,0.0,
2024-11-25,912810SR0,1.125,2040-05-15,55000000.0,62.938
2024-11-25,912810SQ2,1.125,2040-08-15,0.0,
2024-11-25,912810ST6,1.375,2040-11-15,50000000.0,64.664
2024-11-25,912810SW9,1.875,2041-02-15,75000000.0,69.922
2024-11-25,912810QN1,4.75,2041-02-15,0.0,
2024-11-25,912810SY5,2.25,2041-05-15,1720000000.0,73.936
2024-11-25,912810TA6,1.75,2041-08-15,100000000.0,67.611
2024-11-25,912810TC2,2.0,2041-11-15,0.0,
2024-11-25,912810TF5,2.375,2042-02-15,0.0,
2024-11-25,912810TH1,3.25,2042-05-15,0.0,
2024-11-25,912810QX9,2.75,2042-08-15,0.0,
2024-11-25,912810TK4,3.375,2042-08-15,0.0,
2024-11-25,912810QY7,2.75,2042-11-15,0.0,
2024-11-25,912810TM0,4.0,2042-11-15,0.0,
2024-11-25,912810QZ4,3.125,2043-02-15,0.0,
2024-11-25,912810TQ1,3.875,2043-02-15,0.0,
2024-11-25,912810RB6,2.875,2043-05-15,0.0,
2024-11-25,912810TS7,3.875,2043-05-15,0.0,
2024-11-25,912810RC4,3.625,2043-08-15,0.0,
2024-11-25,912810TU2,4.375,2043-08-15,0.0,
2024-11-25,912810RD2,3.75,2043-11-15,0.0,
2024-11-25,912810TW8,4.75,2043-11-15,0.0,
2024-11-25,912810RE0,3.625,2044-02-15,0.0,
2024-11-25,912810TZ1,4.5,2044-02-15,0.0,
2024-11-25,912810RG5,3.375,2044-05-15,0.0,
2024-11-25,912810UB2,4.625,2044-05-15,0.0,
2024-11-25,912810RH3,3.125,2044-08-15,0.0,
2024-11-25,912810RJ9,3.0,2044-11-15,0.0,
2024-12-04,91282CAB7,0.25,2025-07-31,1988000000.0,97.379
2024-12-04,912828Y79,2.875,2025-07-31,400000000.0,99.059
2024-12-04,91282CHN4,4.75,2025-07-31,200000000.0,100.248
2024-12-04,912828K74,2.0,2025-08-15,902000000.0,98.414
2024-12-04,91282CFE6,3.125,2025-08-15,68000000.0,99.18
2024-12-04,91282CAJ0,0.25,2025-08-31,737000000.0,97.043
2024-12-04,9128284Z0,2.75,2025-08-31,250000000.0,98.839
2024-12-04,91282CHV6,5.0,2025-08-31,1458000000.0,100.441
2024-12-04,91282CFP1,4.25,2025-10-15,0.0,
2024-12-04,91282CAT8,0.25,2025-10-31,0.0,
2024-12-04,9128285J5,3.0,2025-10-31,0.0,
2024-12-04,91282CJE2,5.0,2025-10-31,175000000.0,100.61
2024-12-04,912828M56,2.25,2025-11-15,15000000.0,98.109
2024-12-04,91282CFW6,4.5,2025-11-15,10000000.0,100.164
2024-12-04,91282CAZ4,0.375,2025-11-30,172000000.0,96.258
2024-12-04,9128285N6,2.875,2025-11-30,9000000.0,98.648
2024-12-04,91282CJL6,4.875,2025-11-30,10000000.0,100.555
2024-12-04,91282CGE5,3.875,2026-01-15,0.0,
2024-12-04,91282CBH3,0.375,2026-01-31,0.0,
2024-12-04,9128286A3,2.625,2026-01-31,0.0,
2024-12-04,91282CJV4,4.25,2026-01-31,0.0,
2024-12-04,912828P46,1.625,2026-02-15,0.0,
2024-12-04,91282CGL9,4.0,2026-02-15,0.0,
2024-12-04,91282CBQ3,0.5,2026-02-28,206000000.0,95.537
2024-12-04,9128286F2,2.5,2026-02-28,0.0,
2024-12-04,91282CKB6,4.625,2026-02-28,330000000.0,100.445
2024-12-04,91282CGR6,4.625,2026-03-15,0.0,
2024-12-04,91282CBT7,0.75,2026-03-31,100000000.0,95.584
2024-12-04,9128286L9,2.25,2026-03-31,0.0,
2024-12-04,91282CKH3,4.5,2026-03-31,0.0,
2024-12-04,912828R36,1.625,2026-05-15,116000000.0,96.419
2024-12-04,91282CHB0,3.625,2026-05-15,0.0,
2024-12-04,91282CCF6,0.75,2026-05-31,0.0,
2024-12-04,9128286X3,2.125,2026-05-31,0.0,
2024-12-04,91282CKS9,4.875,2026-05-31,0.0,
2024-12-04,91282CHM6,4.5,2026-07-15,0.0,
2024-12-04,91282CCP4,0.625,2026-07-31,0.0,
2024-12-04,912828Y95,1.875,2026-07-31,0.0,
2024-12-04,9128282A7,1.5,2026-08-15,0.0,
2024-12-04,91282CHU8,4.375,2026-08-15,0.0,
2024-12-04,91282CCW9,0.75,2026-08-31,0.0,
2024-12-04,912828YD6,1.375,2026-08-31,0.0,
2024-12-04,91282CJC6,4.625,2026-10-15,0.0,
2024-12-04,91282CDG3,1.125,2026-10-31,54000000.0,94.523
2024-12-04,912828YQ7,1.625,2026-10-31,0.0,
2024-12-04,912828U24,2.0,2026-11-15,0.0,
2024-12-04,91282CJK8,4.625,2026-11-15,0.0,
2024-12-04,91282CDK4,1.25,2026-11-30,300000000.0,94.555
2024-12-04,912828YU8,1.625,2026-11-30,0.0,
2024-12-05,912828YX2,1.75,2026-12-31,0.0,
2024-12-05,91282CJT9,4.0,2027-01-15,0.0,
2024-12-05,912828Z78,1.5,2027-01-31,0.0,
2024-12-05,912828V98,2.25,2027-02-15,0.0,
2024-12-05,91282CKA8,4.125,2027-02-15,70000000.0,99.922
2024-12-05,912828ZB9,1.125,2027-02-28,0.0,
2024-12-05,91282CEC1,1.875,2027-02-28,158000000.0,95.188
2024-12-05,91282CKE0,4.25,2027-03-15,517000000.0,100.227
2024-12-05,912828ZE3,0.625,2027-03-31,0.0,
2024-12-05,91282CEF4,2.5,2027-03-31,0.0,
2024-12-05,91282CKJ9,4.5,2027-04-15,0.0,
2024-12-05,912828ZN3,0.5,2027-04-30,212000000.0,91.761
2024-12-05,91282CEN7,2.75,2027-04-30,340000000.0,96.872
2024-12-05,912828X88,2.375,2027-05-15,200000000.0,95.951
2024-12-05,91282CKR1,4.5,2027-05-15,243000000.0,100.813
2024-12-05,912828ZS2,0.5,2027-05-31,5000000.0,91.492
2024-12-05,91282CET4,2.625,2027-05-31,0.0,
2024-12-05,912828ZV5,0.5,2027-06-30,0.0,
2024-12-05,91282CEW7,3.25,2027-06-30,0.0,
2024-12-05,91282CAD3,0.375,2027-07-31,262000000.0,90.656
2024-12-05,91282CFB2,2.75,2027-07-31,0.0,
2024-12-05,9128282R0,2.25,2027-08-15,11000000.0,95.273
2024-12-05,91282CAH4,0.5,2027-08-31,89000000.0,90.719
2024-12-05,91282CFH9,3.125,2027-08-31,100000000.0,97.426
2024-12-05,91282CAL5,0.375,2027-09-30,0.0,
2024-12-05,91282CFM8,4.125,2027-09-30,0.0,
2024-12-05,91282CAU5,0.5,2027-10-31,60000000.0,90.203
2024-12-05,91282CFU0,4.125,2027-10-31,0.0,
2024-12-05,9128283F5,2.25,2027-11-15,0.0,
2024-12-05,91282CAY7,0.625,2027-11-30,0.0,
2024-12-05,91282CFZ9,3.875,2027-11-30,0.0,
2024-12-09,91282CDY4,1.875,2032-02-15,120000000.0,86.076
2024-12-09,91282CEP2,2.875,2032-05-15,0.0,
2024-12-09,91282CFF3,2.75,2032-08-15,25000000.0,90.895
2024-12-09,91282CFV8,4.125,2032-11-15,0.0,
2024-12-09,91282CGM7,3.5,2033-02-15,0.0,
2024-12-09,91282CHC8,3.375,2033-05-15,50000000.0,94.457
2024-12-09,91282CHT1,3.875,2033-08-15,0.0,
2024-12-09,91282CJJ1,4.5,2033-11-15,0.0,
2024-12-09,91282CJZ5,4.0,2034-02-15,0.0,
2024-12-09,91282CKQ3,4.375,2034-05-15,0.0,
2024-12-10,91282CAB7,0.25,2025-07-31,703000000.0,97.457
2024-12-10,912828Y79,2.875,2025-07-31,0.0,
2024-12-10,91282CHN4,4.75,2025-07-31,300000000.0,100.259
2024-12-10,912828K74,2.0,2025-08-15,550000000.0,98.472
2024-12-10,91282CFE6,3.125,2025-08-15,276000000.0,99.208
2024-12-10,91282CAJ0,0.25,2025-08-31,0.0,
2024-12-10,9128284Z0,2.75,2025-08-31,0.0,
2024-12-10,91282CHV6,5.0,2025-08-31,0.0,
2024-12-10,91282CFP1,4.25,2025-10-15,0.0,
2024-12-10,91282CAT8,0.25,2025-10-31,0.0,
2024-12-10,9128285J5,3.0,2025-10-31,0.0,
2024-12-10,91282CJE2,5.0,2025-10-31,620000000.0,100.624
2024-12-10,912828M56,2.25,2025-11-15,50000000.0,98.156
2024-12-10,91282CFW6,4.5,2025-11-15,0.0,
2024-12-10,91282CAZ4,0.375,2025-11-30,1357000000.0,96.328
2024-12-10,9128285N6,2.875,2025-11-30,50000000.0,98.684
2024-12-10,91282CJL6,4.875,2025-11-30,0.0,
2024-12-10,91282CGE5,3.875,2026-01-15,0.0,
2024-12-10,91282CBH3,0.375,2026-01-31,34000000.0,95.723
2024-12-10,9128286A3,2.625,2026-01-31,1000000000.0,98.202
2024-12-10,91282CJV4,4.25,2026-01-31,0.0,
2024-12-10,912828P46,1.625,2026-02-15,1200000000.0,97.01
2024-12-10,91282CGL9,4.0,2026-02-15,0.0,
2024-12-10,91282CBQ3,0.5,2026-02-28,250000000.0,95.594
2024-12-10,9128286F2,2.5,2026-02-28,148000000.0,97.961
2024-12-10,91282CKB6,4.625,2026-02-28,0.0,
2024-12-10,91282CGR6,4.625,2026-03-15,3000000.0,100.469
2024-12-10,91282CBT7,0.75,2026-03-31,0.0,
2024-12-10,9128286L9,2.25,2026-03-31,0.0,
2024-12-10,91282CKH3,4.5,2026-03-31,0.0,
2024-12-10,912828R36,1.625,2026-05-15,0.0,
2024-12-10,91282CHB0,3.625,2026-05-15,0.0,
2024-12-10,91282CCF6,0.75,2026-05-31,1000000.0,95.113
2024-12-10,9128286X3,2.125,2026-05-31,78000000.0,97.055
2024-12-10,91282CKS9,4.875,2026-05-31,0.0,
2024-12-10,91282CHM6,4.5,2026-07-15,0.0,
2024-12-10,91282CCP4,0.625,2026-07-31,25000000.0,94.402
2024-12-10,912828Y95,1.875,2026-07-31,0.0,
2024-12-10,9128282A7,1.5,2026-08-15,0.0,
2024-12-10,91282CHU8,4.375,2026-08-15,0.0,
2024-12-10,91282CCW9,0.75,2026-08-31,395000000.0,94.356
2024-12-10,912828YD6,1.375,2026-08-31,0.0,
2024-12-10,91282CJC6,4.625,2026-10-15,0.0,
2024-12-10,91282CDG3,1.125,2026-10-31,0.0,
2024-12-10,912828YQ7,1.625,2026-10-31,0.0,
2024-12-10,912828U24,2.0,2026-11-15,0.0,
2024-12-10,91282CJK8,4.625,2026-11-15,0.0,
2024-12-10,91282CDK4,1.25,2026-11-30,460000000.0,94.543
2024-12-10,912828YU8,1.625,2026-11-30,0.0,
2024-12-17,91282CEZ0,0.625,2032-07-15,75000000.0,90.56
2024-12-17,91282CGK1,1.125,2033-01-15,135000000.0,93.183
2024-12-17,91282CHP9,1.375,2033-07-15,0.0,
2024-12-17,91282CJY8,1.75,2034-01-15,0.0,
2024-12-17,912810QF8,2.125,2040-02-15,45000000.0,98.789
2024-12-17,912810QP6,2.125,2041-02-15,0.0,
2024-12-17,912810QV3,0.75,2042-02-15,90000000.0,78.593
2024-12-17,912810RA8,0.625,2043-02-15,0.0,
2024-12-17,912810RF7,1.375,2044-02-15,10000000.0,85.531
2024-12-17,912810RL4,0.75,2045-02-15,0.0,
2024-12-17,912810RR1,1.0,2046-02-15,0.0,
2024-12-17,912810RW0,0.875,2047-02-15,20000000.0,74.742
2024-12-17,912810SB5,1.0,2048-02-15,10000000.0,76.117
2024-12-17,912810SG4,1.0,2049-02-15,47000000.0,75.44
2024-12-17,912810SM1,0.25,2050-02-15,8000000.0,60.75
2024-12-17,912810SV1,0.125,2051-02-15,15000000.0,57.493
2024-12-17,912810TE8,0.125,2052-02-15,0.0,
2024-12-17,912810TP3,1.5,2053-02-15,45000000.0,83.171
2024-12-19,91282CHN4,4.75,2025-07-31,39000000.0,100.277
2024-12-19,912828K74,2.0,2025-08-15,200000000.0,98.531
2024-12-19,91282CFE6,3.125,2025-08-15,0.0,
2024-12-19,91282CAJ0,0.25,2025-08-31,0.0,
2024-12-19,9128284Z0,2.75,2025-08-31,0.0,
2024-12-19,91282CHV6,5.0,2025-08-31,0.0,
2024-12-19,91282CFP1,4.25,2025-10-15,0.0,
2024-12-19,91282CAT8,0.25,2025-10-31,401000000.0,96.615
2024-12-19,9128285J5,3.0,2025-10-31,325000000.0,98.927
2024-12-19,91282CJE2,5.0,2025-10-31,0.0,
2024-12-19,912828M56,2.25,2025-11-15,9000000.0,98.189
2024-12-19,91282CFW6,4.5,2025-11-15,50000000.0,100.168
2024-12-19,91282CAZ4,0.375,2025-11-30,4000000.0,96.402
2024-12-19,9128285N6,2.875,2025-11-30,0.0,
2024-12-19,91282CJL6,4.875,2025-11-30,0.0,
2024-12-19,91282CGE5,3.875,2026-01-15,0.0,
2024-12-19,91282CBH3,0.375,2026-01-31,0.0,
2024-12-19,9128286A3,2.625,2026-01-31,0.0,
2024-12-19,91282CJV4,4.25,2026-01-31,0.0,
2024-12-19,912828P46,1.625,2026-02-15,0.0,
2024-12-19,91282CGL9,4.0,2026-02-15,0.0,
2024-12-19,91282CBQ3,0.5,2026-02-28,1340000000.0,95.614
2024-12-19,9128286F2,2.5,2026-02-28,0.0,
2024-12-19,91282CKB6,4.625,2026-02-28,0.0,
2024-12-19,91282CGR6,4.625,2026-03-15,0.0,
2024-12-19,91282CBT7,0.75,2026-03-31,235000000.0,95.612
2024-12-19,9128286L9,2.25,2026-03-31,50000000.0,97.473
2024-12-19,91282CKH3,4.5,2026-03-31,0.0,
2024-12-19,912828R36,1.625,2026-05-15,254000000.0,96.388
2024-12-19,91282CHB0,3.625,2026-05-15,0.0,
2024-12-19,91282CCF6,0.75,2026-05-31,0.0,
2024-12-19,9128286X3,2.125,2026-05-31,0.0,
2024-12-19,91282CKS9,4.875,2026-05-31,0.0,
2024-12-19,91282CHM6,4.5,2026-07-15,0.0,
2024-12-19,91282CCP4,0.625,2026-07-31,0.0,
2024-12-19,912828Y95,1.875,2026-07-31,0.0,
2024-12-19,9128282A7,1.5,2026-08-15,23000000.0,95.551
2024-12-19,91282CHU8,4.375,2026-08-15,0.0,
2024-12-19,91282CCW9,0.75,2026-08-31,739000000.0,94.232
2024-12-19,912828YD6,1.375,2026-08-31,0.0,
2024-12-19,91282CJC6,4.625,2026-10-15,0.0,
2024-12-19,91282CDG3,1.125,2026-10-31,0.0,
2024-12-19,912828YQ7,1.625,2026-10-31,0.0,
2024-12-19,912828U24,2.0,2026-11-15,0.0,
2024-12-19,91282CJK8,4.625,2026-11-15,0.0,
2024-12-19,91282CDK4,1.25,2026-11-30,0.0,
2024-12-19,912828YU8,1.625,2026-11-30,60000000.0,95.039
2025-01-07,912810RK6,2.5,2045-02-15,0.0,
2025-01-07,912810RM2,3.0,2045-05-15,0.0,
2025-01-07,912810RN0,2.875,2045-08-15,1000000000.0,72.648
2025-01-07,912810RQ3,2.5,2046-02-15,900000000.0,67.297
2025-01-07,912810RS9,2.5,2046-05-15,0.0,
2025-01-07,912810RT7,2.25,2046-08-15,0.0,
2025-01-07,912810RU4,2.875,2046-11-15,0.0,
2025-01-07,912810RV2,3.0,2047-02-15,0.0,
2025-01-07,912810RX8,3.0,2047-05-15,0.0,
2025-01-07,912810RY6,2.75,2047-08-15,0.0,
2025-01-07,912810RZ3,2.75,2047-11-15,0.0,
2025-01-07,912810SA7,3.0,2048-02-15,0.0,
2025-01-07,912810SC3,3.125,2048-05-15,0.0,
2025-01-07,912810SD1,3.0,2048-08-15,0.0,
2025-01-07,912810SE9,3.375,2048-11-15,0.0,
2025-01-07,912810SF6,3.0,2049-02-15,0.0,
2025-01-07,912810SH2,2.875,2049-05-15,0.0,
2025-01-07,912810SJ8,2.25,2049-08-15,0.0,
2025-01-07,912810SK5,2.375,2049-11-15,75000000.0,62.418
2025-01-07,912810SL3,2.0,2050-02-15,0.0,
2025-01-07,912810SN9,1.25,2050-05-15,0.0,
2025-01-07,912810SP4,1.375,2050-08-15,0.0,
2025-01-07,912810SS8,1.625,2050-11-15,25000000.0,51.055
2025-01-07,912810SU3,1.875,2051-02-15,0.0,
2025-01-07,912810SX7,2.375,2051-05-15,0.0,
2025-01-07,912810SZ2,2.0,2051-08-15,0.0,
2025-01-07,912810TB4,1.875,2051-11-15,0.0,
2025-01-07,912810TD0,2.25,2052-02-15,0.0,
2025-01-07,912810TG3,2.875,2052-05-15,0.0,
2025-01-07,912810TJ7,3.0,2052-08-15,0.0,
2025-01-07,912810TN8,3.625,2053-02-15,0.0,
2025-01-07,912810TR9,3.625,2053-05-15,0.0,
2025-01-07,912810TT5,4.125,2053-08-15,0.0,
2025-01-07,912810TV0,4.75,2053-11-15,0.0,
2025-01-07,912810TX6,4.25,2054-02-15,0.0,
2025-01-07,912810UA4,4.625,2054-05-15,0.0,
2025-01-09,912828N71,0.625,2026-01-15,0.0,
2025-01-09,912810FS2,2.0,2026-01-15,10000000.0,100.172
2025-01-09,91282CCA7,0.125,2026-04-15,0.0,
2025-01-09,912828S50,0.125,2026-07-15,0.0,
2025-01-09,91282CDC2,0.125,2026-10-15,0.0,
2025-01-09,912828V49,0.375,2027-01-15,0.0,
2025-01-09,912810PS1,2.375,2027-01-15,0.0,
2025-01-09,91282CEJ6,0.125,2027-04-15,0.0,
2025-01-09,9128282L3,0.375,2027-07-15,0.0,
2025-01-09,91282CFR7,1.625,2027-10-15,0.0,
2025-01-09,9128283R9,0.5,2028-01-15,0.0,
2025-01-09,912810PV4,1.75,2028-01-15,50000000.0,99.488
2025-01-09,91282CGW5,1.25,2028-04-15,0.0,
2025-01-09,912810FD5,3.625,2028-04-15,5000000.0,105.125
2025-01-09,912828Y38,0.75,2028-07-15,0.0,
2025-01-09,91282CJH5,2.375,2028-10-15,0.0,
2025-01-09,9128285W6,0.875,2029-01-15,0.0,
2025-01-09,912810PZ5,2.5,2029-01-15,0.0,
2025-01-09,91282CKL4,2.125,2029-04-15,0.0,
2025-01-09,912810FH6,3.875,2029-04-15,0.0,
2025-01-09,9128287D6,0.25,2029-07-15,50000000.0,92.762
2025-01-09,912828Z37,0.125,2030-01-15,10000000.0,90.922
2025-01-09,912828ZZ6,0.125,2030-07-15,75000000.0,90.24
2025-01-09,91282CBF7,0.125,2031-01-15,100000000.0,88.859
2025-01-09,91282CCM1,0.125,2031-07-15,200000000.0,88.095
2025-01-09,91282CDX6,0.125,2032-01-15,0.0,
2025-01-15,91282CGJ4,3.5,2030-01-31,70000000.0,95.688
2025-01-15,912828Z94,1.5,2030-02-15,227000000.0,86.663
2025-01-15,91282CGQ8,4.0,2030-02-28,70000000.0,97.891
2025-01-15,91282CGS4,3.625,2030-03-31,0.0,
2025-01-15,91282CGZ8,3.5,2030-04-30,100000000.0,95.453
2025-01-15,912828ZQ6,0.625,2030-05-15,0.0,
2025-01-15,91282CHF1,3.75,2030-05-31,43000000.0,96.555
2025-01-15,91282CHJ3,3.75,2030-06-30,450000000.0,96.5
2025-01-15,91282CHR5,4.0,2030-07-31,220000000.0,97.649
2025-01-15,91282CAE1,0.625,2030-08-15,0.0,
2025-01-15,91282CHW4,4.125,2030-08-31,0.0,
2025-01-15,91282CHZ7,4.625,2030-09-30,150000000.0,100.643
2025-01-15,91282CJG7,4.875,2030-10-31,450000000.0,101.905
2025-01-15,91282CAV3,0.875,2030-11-15,0.0,
2025-01-15,91282CJM4,4.375,2030-11-30,47000000.0,99.328
2025-01-15,91282CJQ5,3.75,2030-12-31,0.0,
2025-01-15,91282CJX0,4.0,2031-01-31,60000000.0,97.289
2025-01-15,91282CBL4,1.125,2031-02-15,0.0,
2025-01-15,91282CKC4,4.25,2031-02-28,0.0,
2025-01-15,91282CKF7,4.125,2031-03-31,0.0,
2025-01-15,91282CKN0,4.625,2031-04-30,0.0,
2025-01-15,91282CCB5,1.625,2031-05-15,53000000.0,84.164
2025-01-15,91282CKU4,4.625,2031-05-31,0.0,
2025-01-15,91282CKW0,4.25,2031-06-30,0.0,
2025-01-15,91282CCS8,1.25,2031-08-15,250000000.0,81.419
2025-01-22,91282CBJ9,0.75,2028-01-31,309000000.0,89.907
2025-01-22,91282CGH8,3.5,2028-01-31,0.0,
2025-01-22,9128283W8,2.75,2028-02-15,55000000.0,95.43
2025-01-22,91282CBP5,1.125,2028-02-29,0.0,
2025-01-22,91282CGP0,4.0,2028-02-29,0.0,
2025-01-22,91282CBS9,1.25,2028-03-31,0.0,
2025-01-22,91282CGT2,3.625,2028-03-31,0.0,
2025-01-22,91282CBZ3,1.25,2028-04-30,0.0,
2025-01-22,91282CHA2,3.5,2028-04-30,0.0,
2025-01-22,9128284N7,2.875,2028-05-15,885000000.0,95.431
2025-01-22,91282CCE9,1.25,2028-05-31,50000000.0,90.34
2025-01-22,91282CHE4,3.625,2028-05-31,0.0,
2025-01-22,91282CCH2,1.25,2028-06-30,80000000.0,90.112
2025-01-22,91282CHK0,4.0,2028-06-30,0.0,
2025-01-22,91282CCR0,1.0,2028-07-31,0.0,
2025-01-22,91282CHQ7,4.125,2028-07-31,0.0,
2025-01-22,9128284V9,2.875,2028-08-15,200000000.0,95.055
2025-01-22,91282CCV1,1.125,2028-08-31,367000000.0,89.189
2025-01-22,91282CHX2,4.375,2028-08-31,0.0,
2025-01-22,91282CCY5,1.25,2028-09-30,0.0,
2025-01-22,91282CJA0,4.625,2028-09-30,0.0,
2025-01-22,91282CDF5,1.375,2028-10-31,0.0,
2025-01-22,91282CJF9,4.875,2028-10-31,0.0,
2025-01-22,9128285M8,3.125,2028-11-15,0.0,
2025-01-22,91282CDL2,1.5,2028-11-30,0.0,
2025-01-22,91282CJN2,4.375,2028-11-30,0.0,
2025-01-22,91282CDP3,1.375,2028-12-31,0.0,
2025-01-22,91282CJR3,3.75,2028-12-31,0.0,
2025-01-22,91282CDW8,1.75,2029-01-31,0.0,
2025-01-22,91282CJW2,4.0,2029-01-31,0.0,
2025-01-22,9128286B1,2.625,2029-02-15,300000000.0,93.391
2025-01-22,91282CEB3,1.875,2029-02-28,157000000.0,90.547
2025-01-22,91282CKD2,4.25,2029-02-28,0.0,
2025-01-22,91282CEE7,2.375,2029-03-31,0.0,
2025-01-22,91282CKG5,4.125,2029-03-31,0.0,
2025-01-22,91282CEM9,2.875,2029-04-30,200000000.0,94.016
2025-01-22,91282CKP5,4.625,2029-04-30,0.0,
2025-01-22,9128286T2,2.375,2029-05-15,0.0,
2025-01-22,91282CES6,2.75,2029-05-31,400000000.0,93.422
2025-01-22,91282CEV9,3.25,2029-06-30,0.0,
2025-01-22,91282CKX8,4.25,2029-06-30,40000000.0,99.281
2025-01-22,91282CFC0,2.625,2029-07-31,320000000.0,92.671
2025-01-22,912828YB0,1.625,2029-08-15,0.0,
2025-01-22,91282CFJ5,3.125,2029-08-31,100000000.0,94.594
2025-01-22,91282CFL0,3.875,2029-09-30,0.0,
2025-01-22,91282CFT3,4.0,2029-10-31,75000000.0,98.121
2025-01-22,912828YS3,1.75,2029-11-15,0.0,
2025-01-22,91282CFY2,3.875,2029-11-30,312000000.0,97.542
2025-01-22,91282CGB1,3.875,2029-12-31,150000000.0,97.492
2025-01-28,91282CGK1,1.125,2033-01-15,34000000.0,93.188
2025-01-28,91282CHP9,1.375,2033-07-15,0.0,
2025-01-28,91282CJY8,1.75,2034-01-15,0.0,
2025-01-28,912810QF8,2.125,2040-02-15,10000000.0,98.25
2025-01-28,912810QP6,2.125,2041-02-15,0.0,
2025-01-28,912810QV3,0.75,2042-02-15,258000000.0,78.24
2025-01-28,912810RA8,0.625,2043-02-15,45000000.0,74.793
2025-01-28,912810RF7,1.375,2044-02-15,35000000.0,84.946
2025-01-28,912810RL4,0.75,2045-02-15,0.0,
2025-01-28,912810RR1,1.0,2046-02-15,0.0,
2025-01-28,912810RW0,0.875,2047-02-15,60000000.0,73.814
2025-01-28,912810SB5,1.0,2048-02-15,3000000.0,75.063
2025-01-28,912810SG4,1.0,2049-02-15,25000000.0,74.213
2025-01-28,912810SM1,0.25,2050-02-15,0.0,
2025-01-28,912810SV1,0.125,2051-02-15,5000000.0,56.188
2025-01-28,912810TE8,0.125,2052-02-15,0.0,
2025-01-28,912810TP3,1.5,2053-02-15,25000000.0,81.164
2025-02-06,912810SR0,1.125,2040-05-15,0.0,
2025-02-06,912810SQ2,1.125,2040-08-15,0.0,
2025-02-06,912810ST6,1.375,2040-11-15,1000000.0,63.75
2025-02-06,912810SW9,1.875,2041-02-15,0.0,
2025-02-06,912810QN1,4.75,2041-02-15,0.0,
2025-02-06,912810SY5,2.25,2041-05-15,1819000000.0,72.949
2025-02-06,912810TA6,1.75,2041-08-15,105000000.0,66.721
2025-02-06,912810TC2,2.0,2041-11-15,0.0,
2025-02-06,912810TF5,2.375,2042-02-15,75000000.0,73.188
2025-02-06,912810TH1,3.25,2042-05-15,0.0,
2025-02-06,912810QX9,2.75,2042-08-15,0.0,
2025-02-06,912810TK4,3.375,2042-08-15,0.0,
2025-02-06,912810QY7,2.75,2042-11-15,0.0,
2025-02-06,912810TM0,4.0,2042-11-15,0.0,
2025-02-06,912810QZ4,3.125,2043-02-15,0.0,
2025-02-06,912810TQ1,3.875,2043-02-15,0.0,
2025-02-06,912810RB6,2.875,2043-05-15,0.0,
2025-02-06,912810TS7,3.875,2043-05-15,0.0,
2025-02-06,912810RC4,3.625,2043-08-15,0.0,
2025-02-06,912810TU2,4.375,2043-08-15,0.0,
2025-02-06,912810RD2,3.75,2043-11-15,0.0,
2025-02-06,912810TW8,4.75,2043-11-15,0.0,
2025-02-06,912810RE0,3.625,2044-02-15,0.0,
2025-02-06,912810TZ1,4.5,2044-02-15,0.0,
2025-02-06,912810RG5,3.375,2044-05-15,0.0,
